Getting WikiCorpus
Building vocab
3030000 time 17.479516983032227
3040000 time 19.056371450424194
3050000 time 19.864502668380737
3060000 time 18.41454243659973
3070000 time 18.109132766723633
3080000 time 18.54464840888977
3090000 time 17.960190057754517
3100000 time 19.1343412399292
3110000 time 18.746540784835815
3120000 time 17.334383487701416
3130000 time 18.424554586410522
3140000 time 19.97356677055359
3150000 time 20.025078058242798
3160000 time 18.17932391166687
3170000 time 19.245678901672363
3180000 time 18.641026735305786
3190000 time 18.10283350944519
3200000 time 19.600601196289062
3210000 time 18.788251161575317
3220000 time 21.027119159698486
3230000 time 19.644912481307983
3240000 time 18.429976224899292
3250000 time 18.57529091835022
3260000 time 18.318593502044678
3270000 time 19.317795753479004
3280000 time 19.524796724319458
3290000 time 19.793870210647583
3300000 time 20.41000533103943
3310000 time 20.16561722755432
3320000 time 18.801743984222412
3330000 time 20.735733032226562
3340000 time 19.008402109146118
3350000 time 22.649520874023438
3360000 time 19.484930992126465
3370000 time 19.72258496284485
3380000 time 20.68260431289673
3390000 time 23.57694435119629
3400000 time 19.637675046920776
3410000 time 19.61684274673462
3420000 time 18.997504234313965
3430000 time 20.425158262252808
3440000 time 20.24653720855713
3450000 time 20.73979091644287
3460000 time 25.640918970108032
3470000 time 18.716498851776123
3480000 time 18.832915782928467
3490000 time 18.6017963886261
3500000 time 19.425467252731323
3510000 time 19.063006162643433
3520000 time 18.740421056747437
3530000 time 18.42154860496521
3540000 time 18.6719012260437
3550000 time 19.174240589141846
3560000 time 20.081385135650635
3570000 time 19.34136700630188
3580000 time 18.33888077735901
3590000 time 18.320634126663208
3600000 time 18.55727529525757
3610000 time 17.594663619995117
3620000 time 18.220978498458862
3630000 time 18.56635022163391
3640000 time 19.074913024902344
3650000 time 19.892157554626465
3660000 time 19.37979507446289
3670000 time 17.700809240341187
3680000 time 18.395828247070312
3690000 time 18.151453733444214
3700000 time 17.960886478424072
3710000 time 19.491125345230103
3720000 time 21.961137294769287
3730000 time 16.795469045639038
3740000 time 16.83420419692993
3750000 time 17.870309591293335
3760000 time 18.393200397491455
3770000 time 18.92041277885437
3780000 time 19.528206825256348
3790000 time 19.31712245941162
3800000 time 18.831353425979614
3810000 time 18.199707746505737
3820000 time 17.730623245239258
3830000 time 17.73154044151306
3840000 time 19.135003328323364
3850000 time 18.57694721221924
3860000 time 18.42757534980774
3870000 time 19.564459085464478
3880000 time 19.81141495704651
3890000 time 21.582760095596313
3900000 time 17.786120653152466
3910000 time 17.2927508354187
3920000 time 16.8221914768219
3930000 time 16.525090217590332
3940000 time 16.66360831260681
3950000 time 18.22645616531372
3960000 time 18.70005464553833
3970000 time 18.448301315307617
3980000 time 18.11757230758667
3990000 time 17.10498595237732
4000000 time 17.63660478591919
4010000 time 21.187367916107178
4020000 time 18.508015394210815
4030000 time 18.42926788330078
4040000 time 18.28415012359619
4050000 time 19.652215003967285
4060000 time 21.84150743484497
4070000 time 17.61915898323059
4080000 time 19.720982551574707
4090000 time 15.374333381652832
4100000 time 17.542059421539307
4110000 time 20.549451112747192
4120000 time 20.383368015289307
4130000 time 16.93032217025757
4140000 time 16.62205147743225
4150000 time 18.58182668685913
4160000 time 17.08746337890625
4170000 time 17.545778512954712
4180000 time 19.6677086353302
4190000 time 19.672751665115356
4200000 time 20.34731388092041
4210000 time 18.199922561645508
4220000 time 17.663593530654907
4230000 time 18.741315841674805
4240000 time 19.884088039398193
4250000 time 18.742133378982544
4260000 time 19.429013967514038
4270000 time 19.088003396987915
4280000 time 18.903387546539307
4290000 time 17.503648042678833
4300000 time 18.707330465316772
4310000 time 20.249869346618652
4320000 time 20.026501178741455
4330000 time 17.747654676437378
4340000 time 20.198534965515137
4350000 time 19.732617616653442
4360000 time 20.152626752853394
4370000 time 23.85726046562195
4380000 time 23.816765308380127
4390000 time 18.3682918548584
4400000 time 17.536736249923706
4410000 time 21.032074689865112
4420000 time 20.292779445648193
4430000 time 17.998428106307983
4440000 time 18.10159969329834
4450000 time 18.651211738586426
4460000 time 18.0257887840271
4470000 time 18.64693570137024
4480000 time 19.560462951660156
4490000 time 20.329088926315308
4500000 time 23.025875091552734
4510000 time 21.043378353118896
4520000 time 19.729230642318726
4530000 time 19.318225145339966
4540000 time 18.502138137817383
4550000 time 18.89226269721985
4560000 time 22.321847200393677
4570000 time 19.058007955551147
4580000 time 21.128339052200317
4590000 time 24.948045015335083
4600000 time 21.054112195968628
4610000 time 19.346434354782104
4620000 time 20.013240337371826
4630000 time 17.314515590667725
4640000 time 17.506147861480713
Finished counter at 4642915
Training model
10000 time 145.37522411346436
20000 time 126.77779912948608
30000 time 103.04166412353516
40000 time 92.3609893321991
50000 time 67.98211336135864
60000 time 41.465508222579956
70000 time 34.8252739906311
80000 time 33.33705139160156
90000 time 75.98331046104431
100000 time 85.82592105865479
110000 time 77.1651439666748
120000 time 73.08453178405762
130000 time 69.65623474121094
140000 time 73.06731939315796
150000 time 65.67097496986389
160000 time 68.55061721801758
170000 time 62.22422242164612
180000 time 61.05081510543823
190000 time 54.73040819168091
200000 time 54.73935842514038
210000 time 55.658456563949585
220000 time 53.66932272911072
230000 time 50.933990716934204
240000 time 50.54691004753113
250000 time 51.194398164749146
260000 time 51.81634283065796
270000 time 49.59615898132324
280000 time 50.54047131538391
290000 time 45.72633194923401
300000 time 45.40714168548584
310000 time 44.31431341171265
320000 time 45.802130699157715
330000 time 43.9302875995636
340000 time 41.69724750518799
350000 time 45.71822452545166
360000 time 42.0468385219574
370000 time 40.27452898025513
380000 time 41.60177302360535
390000 time 42.779444456100464
400000 time 40.502166748046875
410000 time 40.6219539642334
420000 time 40.687495708465576
430000 time 39.9524986743927
440000 time 41.401695728302
450000 time 39.688232421875
460000 time 39.823182821273804
470000 time 38.910717248916626
480000 time 38.6964635848999
490000 time 37.965827226638794
500000 time 38.20560836791992
510000 time 39.579246282577515
520000 time 39.53847122192383
530000 time 38.08131241798401
540000 time 37.4467670917511
550000 time 36.60875415802002
560000 time 36.63534736633301
570000 time 36.244433879852295
580000 time 35.37717032432556
590000 time 35.462220430374146
600000 time 35.88054418563843
610000 time 34.58990716934204
620000 time 35.068938970565796
630000 time 34.05226755142212
640000 time 33.73170304298401
650000 time 34.30517101287842
660000 time 33.72711968421936
670000 time 31.361275672912598
680000 time 32.26540422439575
690000 time 32.51387357711792
700000 time 31.735326766967773
710000 time 33.50678992271423
720000 time 33.24467206001282
730000 time 31.862377405166626
740000 time 34.921122312545776
750000 time 33.776344537734985
760000 time 32.959959506988525
770000 time 31.905630350112915
780000 time 33.31107950210571
790000 time 30.793631553649902
800000 time 31.85778784751892
810000 time 32.19544053077698
820000 time 31.990543603897095
830000 time 32.15314960479736
840000 time 31.124247312545776
850000 time 30.93756127357483
860000 time 31.26538848876953
870000 time 32.63682198524475
880000 time 30.22677969932556
890000 time 30.1466863155365
900000 time 31.056105136871338
910000 time 31.155650854110718
920000 time 30.434914112091064
930000 time 31.068819999694824
940000 time 29.309751749038696
950000 time 32.32294583320618
960000 time 30.924304962158203
970000 time 29.871589183807373
980000 time 29.28875231742859
990000 time 30.146512031555176
1000000 time 29.737324237823486
1010000 time 30.3471200466156
1020000 time 27.494415998458862
1030000 time 27.56545066833496
1040000 time 26.258488178253174
1050000 time 30.640814304351807
1060000 time 29.0594379901886
1070000 time 27.92129635810852
1080000 time 27.71967840194702
1090000 time 27.509971380233765
1100000 time 29.340046167373657
1110000 time 26.722665071487427
1120000 time 26.805134296417236
1130000 time 26.067110538482666
1140000 time 25.792829275131226
1150000 time 28.095928192138672
1160000 time 29.00021457672119
1170000 time 26.925999879837036
1180000 time 30.174911499023438
1190000 time 26.85282874107361
1200000 time 26.833075523376465
1210000 time 27.84381937980652
1220000 time 27.607444286346436
1230000 time 26.75003457069397
1240000 time 25.553629875183105
1250000 time 29.13941478729248
1260000 time 27.54550814628601
1270000 time 27.759483098983765
1280000 time 28.13985276222229
1290000 time 27.739068508148193
1300000 time 28.061964511871338
1310000 time 28.013075351715088
1320000 time 29.678334951400757
1330000 time 28.625250816345215
1340000 time 27.961016416549683
1350000 time 26.63244938850403
1360000 time 26.51616406440735
1370000 time 27.380173921585083
1380000 time 27.368310689926147
1390000 time 28.368720054626465
1400000 time 28.06093168258667
1410000 time 28.47674250602722
1420000 time 27.012542009353638
1430000 time 26.77209973335266
1440000 time 27.207329988479614
1450000 time 27.25368022918701
1460000 time 27.58968949317932
1470000 time 28.94832682609558
1480000 time 29.40124487876892
1490000 time 28.426730394363403
1500000 time 27.319605588912964
1510000 time 27.754079341888428
1520000 time 26.405117988586426
1530000 time 23.468560934066772
1540000 time 28.06769108772278
1550000 time 27.586808919906616
1560000 time 26.44209861755371
1570000 time 26.42470073699951
1580000 time 24.956642866134644
1590000 time 24.333144187927246
1600000 time 19.82295250892639
1610000 time 22.45183753967285
1620000 time 24.596434354782104
1630000 time 25.245765447616577
1640000 time 25.099745988845825
1650000 time 26.81087040901184
1660000 time 25.887092351913452
1670000 time 28.183199644088745
1680000 time 25.06686043739319
1690000 time 26.196074962615967
1700000 time 27.591575384140015
1710000 time 24.56495761871338
1720000 time 26.121063709259033
1730000 time 26.769831895828247
1740000 time 26.179805517196655
1750000 time 28.914144277572632
1760000 time 28.501514673233032
1770000 time 25.132854461669922
1780000 time 25.851750135421753
1790000 time 23.981088638305664
1800000 time 26.873821020126343
1810000 time 25.71293616294861
1820000 time 25.93557643890381
1830000 time 26.222275495529175
1840000 time 26.157841205596924
1850000 time 26.492058992385864
1860000 time 27.061498641967773
1870000 time 26.093215703964233
1880000 time 30.139988899230957
1890000 time 30.692315340042114
1900000 time 31.55924344062805
1910000 time 27.285218954086304
1920000 time 25.13239288330078
1930000 time 26.215288162231445
1940000 time 25.828116416931152
1950000 time 25.629276990890503
1960000 time 25.429012537002563
1970000 time 25.180752754211426
1980000 time 26.166304111480713
1990000 time 26.195045471191406
2000000 time 25.162916898727417
2010000 time 28.023433923721313
2020000 time 26.59819221496582
2030000 time 24.087461709976196
2040000 time 26.788708686828613
2050000 time 23.45891499519348
2060000 time 25.356258153915405
2070000 time 34.38270688056946
2080000 time 28.095572471618652
2090000 time 28.83797836303711
2100000 time 27.07998824119568
2110000 time 28.328861474990845
2120000 time 30.12705373764038
2130000 time 27.535669088363647
2140000 time 25.512359619140625
2150000 time 25.511881113052368
2160000 time 25.333672761917114
2170000 time 26.497835159301758
2180000 time 26.705518007278442
2190000 time 26.458868503570557
2200000 time 28.285069942474365
2210000 time 27.49863076210022
2220000 time 26.390774488449097
2230000 time 26.791318655014038
2240000 time 24.421111822128296
2250000 time 21.265104055404663
2260000 time 24.05667495727539
2270000 time 20.711410760879517
2280000 time 21.923893451690674
2290000 time 24.89620590209961
2300000 time 27.705251932144165
2310000 time 25.850863218307495
2320000 time 26.422844648361206
2330000 time 26.146507024765015
2340000 time 25.36628532409668
2350000 time 26.0858371257782
2360000 time 28.237055778503418
2370000 time 32.74671220779419
2380000 time 31.80326271057129
2390000 time 26.440115690231323
2400000 time 24.700259685516357
2410000 time 26.79420518875122
2420000 time 26.909545421600342
2430000 time 24.348973751068115
2440000 time 21.478822469711304
2450000 time 28.530364513397217
2460000 time 27.721319437026978
2470000 time 26.472175121307373
2480000 time 25.68911051750183
2490000 time 25.935617446899414
2500000 time 25.675456047058105
2510000 time 26.452184915542603
2520000 time 30.13179850578308
2530000 time 24.943650007247925
2540000 time 26.20363211631775
2550000 time 28.639732360839844
2560000 time 26.852547645568848
2570000 time 25.112977981567383
2580000 time 24.85133719444275
2590000 time 25.996111631393433
2600000 time 27.251322031021118
2610000 time 25.79642605781555
2620000 time 24.668152332305908
2630000 time 23.304120540618896
2640000 time 25.842718839645386
2650000 time 26.408682346343994
2660000 time 27.802765130996704
2670000 time 28.074307203292847
2680000 time 28.389888525009155
2690000 time 27.314016580581665
2700000 time 26.55291485786438
2710000 time 25.998170375823975
2720000 time 24.81998109817505
2730000 time 24.81104350090027
2740000 time 28.553898334503174
2750000 time 29.86355495452881
2760000 time 26.90545392036438
2770000 time 26.67337393760681
2780000 time 25.13745641708374
2790000 time 25.08306908607483
2800000 time 22.06404972076416
2810000 time 18.896242141723633
2820000 time 24.907745599746704
2830000 time 33.144553899765015
2840000 time 26.7351336479187
2850000 time 27.89678192138672
2860000 time 29.081624746322632
2870000 time 27.04066491127014
2880000 time 27.958038806915283
2890000 time 32.383362770080566
2900000 time 30.66216278076172
2910000 time 26.451431274414062
2920000 time 28.520159482955933
2930000 time 27.681498050689697
2940000 time 27.739391088485718
2950000 time 27.106494903564453
2960000 time 28.390928506851196
2970000 time 29.169234037399292
2980000 time 27.880771160125732
2990000 time 26.568125009536743
3000000 time 26.96166467666626
3010000 time 25.222676277160645
3020000 time 27.52663254737854
3030000 time 25.34272027015686
3040000 time 28.0151264667511
3050000 time 28.34950852394104
3060000 time 26.77531599998474
3070000 time 26.83537721633911
3080000 time 27.4153573513031
3090000 time 26.576658964157104
3100000 time 27.71027660369873
3110000 time 26.877312898635864
3120000 time 25.7978937625885
3130000 time 27.116838216781616
3140000 time 28.09372639656067
3150000 time 28.33725666999817
3160000 time 27.439512014389038
3170000 time 27.73438262939453
3180000 time 27.443238735198975
3190000 time 26.928648233413696
3200000 time 28.3299503326416
3210000 time 26.922159433364868
3220000 time 29.63083028793335
3230000 time 28.00454068183899
3240000 time 26.409650087356567
3250000 time 26.262674570083618
3260000 time 26.107624292373657
3270000 time 27.62983775138855
3280000 time 26.002105712890625
3290000 time 28.19249653816223
3300000 time 28.328542947769165
3310000 time 28.950576543807983
3320000 time 27.36140537261963
3330000 time 29.9629168510437
3340000 time 27.430313110351562
3350000 time 31.759411334991455
3360000 time 28.057792901992798
3370000 time 27.87358331680298
3380000 time 29.415928602218628
3390000 time 29.64384126663208
3400000 time 27.71373701095581
3410000 time 27.612584352493286
3420000 time 28.03579831123352
3430000 time 29.6709463596344
3440000 time 28.716883897781372
3450000 time 29.45763611793518
3460000 time 34.62223672866821
3470000 time 27.185594081878662
3480000 time 26.64758563041687
3490000 time 26.750444650650024
3500000 time 31.705137968063354
3510000 time 27.113242149353027
3520000 time 27.044653177261353
3530000 time 26.786361932754517
3540000 time 26.707661628723145
3550000 time 27.86563491821289
3560000 time 28.319711208343506
3570000 time 27.53706169128418
3580000 time 26.39166831970215
3590000 time 26.154654026031494
3600000 time 27.495423316955566
3610000 time 25.663214206695557
3620000 time 26.437023401260376
3630000 time 27.10336208343506
3640000 time 27.725085496902466
3650000 time 28.03513813018799
3660000 time 27.52940845489502
3670000 time 25.599361181259155
3680000 time 26.05614137649536
3690000 time 25.76836395263672
3700000 time 25.425225496292114
3710000 time 27.711042165756226
3720000 time 29.636823415756226
3730000 time 24.189523220062256
3740000 time 24.63608169555664
3750000 time 25.970361709594727
3760000 time 26.471199989318848
3770000 time 27.172359704971313
3780000 time 27.377853870391846
3790000 time 27.11023736000061
3800000 time 26.700315952301025
3810000 time 25.870302200317383
3820000 time 25.9031503200531
3830000 time 26.161768436431885
3840000 time 27.369144678115845
3850000 time 26.866572856903076
3860000 time 26.373212099075317
3870000 time 28.269859313964844
3880000 time 27.304189920425415
3890000 time 26.487698316574097
3900000 time 24.922759771347046
3910000 time 24.282200813293457
3920000 time 23.77636694908142
3930000 time 23.569871187210083
3940000 time 24.19726324081421
3950000 time 26.32716393470764
3960000 time 26.375850915908813
3970000 time 26.615992069244385
3980000 time 26.103391647338867
3990000 time 24.90508508682251
4000000 time 25.219431400299072
4010000 time 29.22271180152893
4020000 time 26.3992657661438
4030000 time 26.115705013275146
4040000 time 25.663111209869385
4050000 time 27.078450441360474
4060000 time 28.599732637405396
4070000 time 25.205393075942993
4080000 time 26.949812173843384
4090000 time 22.65950918197632
4100000 time 25.01468062400818
4110000 time 26.87169599533081
4120000 time 27.964755058288574
4130000 time 24.651391744613647
4140000 time 23.670222759246826
4150000 time 26.08773684501648
4160000 time 23.872921466827393
4170000 time 24.767130613327026
4180000 time 26.585108995437622
4190000 time 32.00988507270813
4200000 time 28.459883213043213
4210000 time 25.243175268173218
4220000 time 24.544835090637207
4230000 time 26.007599353790283
4240000 time 27.715304851531982
4250000 time 25.970492601394653
4260000 time 26.773846864700317
4270000 time 26.148998022079468
4280000 time 26.189273357391357
4290000 time 24.683795928955078
4300000 time 26.26429796218872
4310000 time 27.483261585235596
4320000 time 27.11606216430664
4330000 time 24.99606204032898
4340000 time 27.163275003433228
4350000 time 26.898901224136353
4360000 time 26.971567630767822
4370000 time 30.80311393737793
4380000 time 27.490107536315918
4390000 time 25.222100257873535
4400000 time 24.905585765838623
4410000 time 28.79443669319153
4420000 time 27.763917684555054
4430000 time 25.032163619995117
4440000 time 25.152435302734375
4450000 time 25.3554425239563
4460000 time 24.832085609436035
4470000 time 25.756794214248657
4480000 time 25.912437915802002
4490000 time 26.631345987319946
4500000 time 30.467312812805176
4510000 time 28.460349082946777
4520000 time 26.927205801010132
4530000 time 26.36500334739685
4540000 time 25.300759315490723
4550000 time 25.803746223449707
4560000 time 29.258507013320923
4570000 time 25.585354804992676
4580000 time 27.721644163131714
4590000 time 32.14302849769592
4600000 time 27.087310791015625
4610000 time 25.518935441970825
4620000 time 26.41121745109558
4630000 time 23.50688886642456
4640000 time 23.05805730819702
Finished counter at 4642915
10000 time 143.81647419929504
20000 time 125.60686254501343
30000 time 102.3318121433258
40000 time 91.44113755226135
50000 time 67.46850633621216
60000 time 40.80693292617798
70000 time 34.42750787734985
80000 time 33.191707372665405
90000 time 75.27032518386841
100000 time 85.14416837692261
110000 time 76.17064762115479
120000 time 72.45740151405334
130000 time 69.1007616519928
140000 time 72.53827619552612
150000 time 64.84605050086975
160000 time 68.04701232910156
170000 time 61.49596166610718
180000 time 60.56109809875488
190000 time 54.484498262405396
200000 time 53.97328066825867
210000 time 56.155888080596924
220000 time 56.21397876739502
230000 time 52.76026487350464
240000 time 52.481926918029785
250000 time 53.1864447593689
260000 time 54.0017614364624
270000 time 51.76972413063049
280000 time 52.90038537979126
290000 time 47.92351269721985
300000 time 47.1259446144104
310000 time 46.59837985038757
320000 time 47.651304960250854
330000 time 45.860207319259644
340000 time 45.8053514957428
350000 time 45.98633551597595
360000 time 43.98698043823242
370000 time 42.04860210418701
380000 time 43.65255832672119
390000 time 44.95791792869568
400000 time 42.1691358089447
410000 time 42.574952363967896
420000 time 42.697481870651245
430000 time 41.908994913101196
440000 time 43.30214166641235
450000 time 41.67877817153931
460000 time 41.70430779457092
470000 time 40.69665884971619
480000 time 40.366599798202515
490000 time 39.743021726608276
500000 time 40.33839130401611
510000 time 41.34835982322693
520000 time 41.33630657196045
530000 time 40.048288345336914
540000 time 39.1478590965271
550000 time 38.40302634239197
560000 time 38.33471202850342
570000 time 38.15613150596619
580000 time 36.940966844558716
590000 time 37.24267387390137
600000 time 37.61172842979431
610000 time 36.463565826416016
620000 time 36.973997354507446
630000 time 35.557371377944946
640000 time 35.33529090881348
650000 time 35.99040627479553
660000 time 35.500404834747314
670000 time 33.161553144454956
680000 time 34.06101655960083
690000 time 34.14073348045349
700000 time 33.50075006484985
710000 time 35.0837037563324
720000 time 34.64273762702942
730000 time 33.29457902908325
740000 time 37.04584360122681
750000 time 35.651089668273926
760000 time 34.48726797103882
770000 time 33.32395958900452
780000 time 34.84484267234802
790000 time 32.51758599281311
800000 time 33.3153920173645
810000 time 33.3995578289032
820000 time 33.51179504394531
830000 time 33.853896379470825
840000 time 32.734257221221924
850000 time 32.43056917190552
860000 time 34.55400013923645
870000 time 32.20984768867493
880000 time 31.90496063232422
